timestamp,open,high,low,close,volume
2026-02-12 21:09:48.242737,64005.01457544729,65382.24137175593,59121.177431246644,62925.73541807586,56.869563719926084
2026-02-12 22:09:48.242733,62693.730818303295,65453.34984571326,59471.27099392003,60468.31338888979,77.98254610209003
2026-02-12 23:09:48.242730,64245.71577620018,65303.31856436644,59127.212343540006,60730.1161065307,51.93533903331487
2026-02-13 00:09:48.242726,60929.10009244094,65094.02765080358,59228.72854495698,64078.900377729726,12.197847071733332
2026-02-13 01:09:48.242722,61797.133755640556,65714.13172344788,59474.369444211385,63802.22237325244,85.08212227806247
2026-02-13 02:09:48.242719,62199.902499428244,65777.71891330877,59006.63724652448,63968.72067946432,55.636415327294145
2026-02-13 03:09:48.242715,60504.2145604323,65919.44277219253,59540.51286395472,64004.4774792311,95.92469646625628
2026-02-13 04:09:48.242712,63733.86950769951,65634.4225683685,59811.31722733154,64617.08157357892,67.39082075429401
2026-02-13 05:09:48.242708,63168.007386686375,65312.859346412326,59074.56694787822,62877.58144392805,16.66012376438029
2026-02-13 06:09:48.242704,63312.24042275145,65654.31675002912,59143.414229981485,63505.439240578984,80.1253174879233
2026-02-13 07:09:48.242700,62278.50114569051,65618.94639137904,59765.376775501034,61434.69786881131,86.12993673319777
2026-02-13 08:09:48.242696,61545.48299326617,65066.935978707064,59483.38088491063,61279.50429622889,35.85900749591457
2026-02-13 09:09:48.242693,64131.37479125001,65414.269160204676,59646.755859437784,64750.45105889949,48.114098802985055
2026-02-13 10:09:48.242689,63775.89986458996,65955.44625395688,59692.00087738299,61890.610987355365,48.106230332331585
2026-02-13 11:09:48.242686,63928.321986815135,65186.12133092342,59142.63408476659,62411.46436475001,40.83354314252314
2026-02-13 12:09:48.242682,64026.09992876988,65732.71577298576,59446.12855852088,61375.01533817097,78.23286987401872
2026-02-13 13:09:48.242678,62925.96673844543,65165.49591275178,59152.927619270646,61181.69168622249,14.576725214975705
2026-02-13 14:09:48.242675,61447.12283962745,65384.50177372121,59140.673682330234,62363.40322520016,53.14824409871728
2026-02-13 15:09:48.242671,61510.01954183588,65951.70424753147,59019.3441559064,62663.09004203001,21.759770548199675
2026-02-13 16:09:48.242665,64115.065688776034,65757.53791516498,59674.96673908662,62518.03275700043,12.322433833726198
2026-02-13 17:09:48.242624,61555.254931237105,65020.57331063258,59890.56106612399,64165.676232004305,72.49816245160895
2026-02-13 18:09:48.242620,62596.765127358856,65200.29083891858,59319.746074272975,60909.84459721351,33.52008426531023
2026-02-13 19:09:48.242616,62428.04611909069,65269.74281781966,59950.72875242722,64322.851513977446,47.757475025950036
2026-02-13 20:09:48.242611,61309.38028594025,65166.14884942437,59169.27702855911,62546.27192921579,41.03109460041075
2026-02-13 21:09:48.242603,63814.58521931351,65979.56405520196,59767.240064810445,60176.15009566213,38.633334941176535
2026-02-13 22:09:48.242599,61208.91477757278,65058.30278682563,59654.896847614364,64557.96607404402,64.90305888496397
2026-02-13 23:09:48.242595,60916.55272294822,65570.19023151048,59581.55099062612,62780.80020287245,23.389522906979842
2026-02-14 00:09:48.242591,62726.4704958569,65387.05517008549,59680.477582541884,61648.36465467058,49.06959923528677
2026-02-14 01:09:48.242586,64170.931589635315,65151.45181401946,59020.82713255112,61235.22918953627,94.76547637343104
2026-02-14 02:09:48.242582,64352.60100971688,65624.50061080723,59152.59073939402,63535.605267327395,37.1755983193781
2026-02-14 03:09:48.242578,61671.02450130219,65107.90172227741,59304.86910465081,64246.238486408794,28.232886952972144
2026-02-14 04:09:48.242573,62998.62250805142,65647.93563379627,59167.68825048395,62624.764527267114,59.44503407639705
2026-02-14 05:09:48.242569,60966.232310228166,65518.18502658415,59347.634616222385,61024.6886393237,55.80376530680314
2026-02-14 06:09:48.242564,64640.26061981346,65979.21880217973,59123.6858047837,60279.06208340923,17.712646427684163
2026-02-14 07:09:48.242560,64033.88342308054,65090.46428948176,59819.12148439249,60632.07004719753,12.249316247210954
2026-02-14 08:09:48.242555,60747.74922379056,65709.3447783778,59504.183345184225,61580.53382846528,34.6467166676348
2026-02-14 09:09:48.242546,62379.53889808198,65457.92313585881,59261.101054050276,64791.0422269234,51.19381117998883
2026-02-14 10:09:48.241756,62856.92969818727,65725.45352858261,59660.12646402327,62039.8575313432,74.34517131554364
2026-02-14 11:09:48.241752,60497.11703137201,65690.11516893099,59717.489348505194,62007.66879817362,81.28396661196946
2026-02-14 12:09:48.241748,62586.85484655972,65363.99554440381,59905.42904236773,64996.76567237642,48.02130142631091
2026-02-14 13:09:48.241743,60279.923304150274,65942.71727173157,59288.32291669875,63762.04198488312,67.46889589263456
2026-02-14 14:09:48.241739,62649.602569076305,65159.52813006504,59697.06613095115,62275.93611746881,82.42916492332174
2026-02-14 15:09:48.241735,63509.52621860718,65894.52565663516,59831.63172457063,62711.596094045846,30.310867545029804
2026-02-14 16:09:48.241730,60305.88722508423,65361.08945935776,59985.795035607276,64385.98115122672,32.53583313079964
2026-02-14 17:09:48.241726,64852.8938957017,65237.993508127984,59061.41919257128,61681.15613741272,80.90964367297319
2026-02-14 18:09:48.241721,60834.94504955865,65207.22473281571,59712.043292409275,63344.89435780348,20.333697851550326
2026-02-14 19:09:48.241717,63265.36849568232,65251.84946265497,59255.39925621641,61852.23398567683,20.872189050787917
2026-02-14 20:09:48.241713,61614.274553566866,65102.7779934098,59576.113670076855,60167.73631243292,79.92430724992124
2026-02-14 21:09:48.241708,62563.31087350968,65141.90812943274,59827.163176217786,62151.553281736065,50.548665059071155
2026-02-14 22:09:48.241704,64927.41852718062,65027.39007086064,59291.13107559567,64148.9606648122,88.0315053320987
2026-02-14 23:09:48.241699,60927.80942712856,65188.579428189136,59747.69689017659,63020.43514457319,31.609101806774678
2026-02-15 00:09:48.241695,61569.14090064751,65326.83804638335,59656.67393775479,64836.86294202367,14.489866530659958
2026-02-15 01:09:48.241691,64096.79445601946,65438.87913191152,59272.78012205376,63380.36849484461,69.1816868761112
2026-02-15 02:09:48.241686,61109.782899560654,65332.94026134755,59918.999780014194,63541.04621182649,67.53805746554397
2026-02-15 03:09:48.241682,61459.13017217289,65973.37850203815,59620.543180459026,63407.232882456265,30.190095776522337
2026-02-15 04:09:48.241678,62345.272407443445,65689.21769482053,59162.03123712804,64009.33740564239,23.299494877238672
2026-02-15 05:09:48.241673,62615.51287627361,65508.82352335282,59473.78532884081,60232.036999446245,71.44552198773289
2026-02-15 06:09:48.241668,63870.18408267865,65009.33550541643,59742.39664751229,60092.22120626035,72.65643013963401
2026-02-15 07:09:48.241653,64145.17310197256,65680.88121232609,59476.367147501645,61591.97884787116,27.963449988485827
2026-02-15 08:09:48.241649,60984.203837749206,65316.75238037376,59020.71090955758,64050.57405656676,13.768527396366682
2026-02-15 09:09:48.241645,64628.31203168316,65684.14101542471,59530.143159651554,61449.17756992426,88.9111444558428
2026-02-15 10:09:48.241640,63419.17106986863,65095.492906676365,59223.66313936525,61365.18901030867,23.49700173491825
2026-02-15 11:09:48.241636,61014.123335100034,65240.50134946273,59654.192480090634,60149.5993595714,62.395286470487385
2026-02-15 12:09:48.241631,64377.29140811132,65362.45255769057,59157.812839884275,64882.42002960037,75.40288192755058
2026-02-15 13:09:48.241625,60765.85380536692,65559.23346793652,59108.658795876465,61940.56091345571,39.11341112910284
2026-02-15 14:09:48.241620,60227.54903913817,65021.02929686433,59586.037687255666,64686.362915475336,46.5932310609455
2026-02-15 15:09:48.241616,60461.66791342629,65313.11909045277,59174.818060891375,60932.273921514316,26.78244408370473
2026-02-15 16:09:48.241612,61879.9880340232,65074.29576264684,59765.47232604184,64351.749820882294,37.81809475371743
2026-02-15 17:09:48.241607,61199.87074093516,65085.40313155876,59555.028274434924,64465.83767257196,62.7539245468526
2026-02-15 18:09:48.241603,63024.372667057774,65834.03562559804,59813.61014870965,63237.56345139132,27.88972236682988
2026-02-15 19:09:48.241598,60204.40952965487,65991.85524069853,59198.75384200535,62527.25272404139,82.43690476192542
2026-02-15 20:09:48.241594,63027.76569796215,65557.67652973262,59779.836468019006,63312.516186903515,87.01878533411504
2026-02-15 21:09:48.241589,60692.09480746293,65747.50359370142,59779.6014565896,64552.23080205905,52.45852091450861
2026-02-15 22:09:48.241584,61206.50519331239,65783.23427681146,59472.79624829175,61241.93631322949,60.997822121561235
2026-02-15 23:09:48.241579,62134.28489625858,65054.915938816965,59764.483651563365,60951.37297669029,79.44845604006673
2026-02-16 00:09:48.241574,63718.45383070807,65046.40105878719,59196.48686024361,60376.91886879837,45.12436162633172
2026-02-16 01:09:48.241569,60446.87966425357,65252.8089033482,59925.40849689989,64224.613202925684,88.25955910453442
2026-02-16 02:09:48.241565,63671.571716084785,65661.14915041094,59034.66744285648,63487.98828685203,34.55235399063185
2026-02-16 03:09:48.241561,64413.62411942393,65195.82288754229,59017.407762245886,64461.548184096886,28.934168924444002
2026-02-16 04:09:48.241557,63290.98101288174,65633.25063028386,59233.97339817929,63754.30781054753,51.34578429993144
2026-02-16 05:09:48.241552,63443.2503747697,65178.74545236852,59582.64294936905,61806.11628405895,71.48576419937413
2026-02-16 06:09:48.241548,62069.521234536216,65919.08092852394,59325.29545795985,62074.28647887373,24.89117524234601
2026-02-16 07:09:48.241544,63932.22978714255,65233.42333430047,59233.5374249572,63210.46649088754,70.60109320797332
2026-02-16 08:09:48.241539,64702.89576963092,65559.5496514858,59610.06529068668,60467.49660702506,58.10463705653059
2026-02-16 09:09:48.241535,62901.02700348421,65573.70154107531,59704.594768499475,61871.52172455907,90.73381253341643
2026-02-16 10:09:48.241530,64667.727539349406,65542.15751926688,59641.52591115603,63800.998997175855,44.468593319704965
2026-02-16 11:09:48.241525,63670.944129455675,65097.20796548747,59642.09682503862,61835.02169871606,97.3165099553765
2026-02-16 12:09:48.241520,62797.93752899847,65641.09589721166,59578.17834091974,60769.16387043908,85.42159792326858
2026-02-16 13:09:48.241516,62474.41784623632,65145.996146580575,59746.845497513204,62149.89961822674,52.96383390600994
2026-02-16 14:09:48.241512,61225.254622091794,65204.23752055167,59760.924037905264,63255.30076105156,36.683861577694486
2026-02-16 15:09:48.241508,62795.63465200978,65754.69567080682,59889.46641839807,60385.668832734074,99.97616537845481
2026-02-16 16:09:48.241503,63012.46647840657,65608.20695605145,59575.57490944131,64052.66257752935,68.48505151876977
2026-02-16 17:09:48.241499,63208.80079124979,65710.37471957845,59467.644318367384,63373.85109272039,29.23759600322248
2026-02-16 18:09:48.241494,63484.63406443366,65909.13954849569,59035.664711620484,62724.35207957378,96.51158676566422
2026-02-16 19:09:48.241490,62003.64905411179,65412.2620583731,59802.611586234125,62664.98335079066,21.33520848091294
2026-02-16 20:09:48.241485,64171.03985393362,65798.06958228441,59924.57262823684,61879.00995257754,36.096865054204265
2026-02-16 21:09:48.241481,63778.12449915483,65687.53626602696,59366.918342155644,63595.91358641587,90.44080911988702
2026-02-16 22:09:48.241476,64071.05411949325,65773.6429468696,59708.14169659731,60101.891724371635,87.1124518827465
2026-02-16 23:09:48.241472,60541.336466807246,65988.35630904295,59480.02122277015,60124.51666119519,69.40589088358985
2026-02-17 00:09:48.241467,63320.19206042344,65365.55225269239,59901.87201093122,64627.76392880158,83.97771586904514
2026-02-17 01:09:48.241459,64047.27202855959,65123.31996357715,59462.51699138074,64750.7673891739,88.27197815655066
2026-02-17 02:09:48.241452,64479.50224590188,65113.802107145624,59661.14927094423,62164.124984824135,71.55395401415498
2026-02-17 03:09:48.241355,62740.38330858009,65167.11407666496,59322.10541690755,63394.34141985448,34.15053259015133
2026-02-17 04:09:48.241344,61380.490788309726,65435.20600223136,59923.473534781006,62810.08372752535,21.613247971716888
2026-02-17 05:09:48.240994,60457.012922485825,65351.40730799419,59343.47365855012,60157.90584455561,82.8662227705632
2026-02-17 06:09:48.240913,62678.20851614783,65753.18024238413,59177.88335348351,63060.94848521737,76.89671299638877
2026-02-17 07:09:48.240751,64579.14154726002,65551.0078236098,59590.14540920006,60666.55161856665,36.271387668739706
2026-02-17 08:09:48.240747,62295.28786892341,65742.24770671852,59243.238712433915,61790.80935917837,85.22535660870648
2026-02-17 09:09:48.240742,60134.3508127141,65551.1874032618,59280.487243647876,61631.88557768227,58.16343088604246
2026-02-17 10:09:48.240738,64241.42489941596,65392.978252710345,59954.86227597903,62242.15453424529,92.49451531246808
2026-02-17 11:09:48.240734,61266.73476612641,65764.58950650285,59204.54192922831,64888.14262211005,93.94082376417917
2026-02-17 12:09:48.240730,61386.83396806419,65405.164138923035,59901.37639027694,64529.37201316857,59.85825078538518
2026-02-17 13:09:48.240725,61982.61874702281,65699.88533298917,59972.94827077244,63760.737255753906,34.31315451499734
2026-02-17 14:09:48.240721,63900.25714912989,65937.37547167116,59136.55753890627,64139.694178217345,97.62461097640303
2026-02-17 15:09:48.240716,61645.66162400778,65013.01451838704,59017.039430227494,60195.277398200684,37.86304868843319
2026-02-17 16:09:48.240712,60909.17204498407,65742.31899276457,59696.906732519696,64992.74852989762,35.50287149664337
2026-02-17 17:09:48.240708,63208.85098975275,65035.34973639401,59940.240259758626,60680.36524156803,74.37884073523445
2026-02-17 18:09:48.240703,62458.71813868629,65417.867325030136,59781.25995626228,63939.22722235421,80.64004799738514
2026-02-17 19:09:48.240699,64498.07251651932,65952.41892344582,59622.33391817532,64849.57776282143,72.10635914155012
2026-02-17 20:09:48.240695,64030.17080981288,65928.56230977798,59895.298904704134,60771.4193616681,87.48925573119824
2026-02-17 21:09:48.240691,64257.17316020937,65442.7515352893,59166.58486993323,61457.98116549321,81.7281762410482
2026-02-17 22:09:48.240686,60878.74161912363,65184.8420049542,59240.96061974327,62685.9793065541,33.45711942709479
2026-02-17 23:09:48.240683,64386.01596698599,65131.49207225489,59573.21611353615,62588.433177077946,98.77503114129414
2026-02-18 00:09:48.240679,63095.28968464043,65964.61500154398,59200.91663447362,64916.48725859356,98.46522937614297
2026-02-18 01:09:48.240674,64204.531496250755,65128.50981196381,59713.10790331723,60456.906996096914,16.858150490600774
2026-02-18 02:09:48.240670,61077.54009826889,65639.48011980377,59752.894935135555,63335.22419103533,74.63037876587636
2026-02-18 03:09:48.240666,62088.87960519892,65930.43846019011,59433.12403909796,60294.87774542687,30.289597794599747
2026-02-18 04:09:48.240662,63170.27906823264,65752.1458498262,59669.94985485524,64537.93241377434,31.59374894041226
2026-02-18 05:09:48.240658,64171.51877519429,65917.21246377323,59761.55650207242,61468.90374634905,19.866679431841185
2026-02-18 06:09:48.240654,62229.957764243234,65590.46528516339,59041.75783537894,63659.08266698967,89.84056821346088
2026-02-18 07:09:48.240649,61424.02837026804,65259.90374181821,59772.90717285714,64144.881667907335,86.00428003474285
2026-02-18 08:09:48.240645,63377.46761759608,65118.988938683564,59685.01200731518,62434.01495052873,97.49985399649367
2026-02-18 09:09:48.240639,63459.65418598686,65461.06934377097,59644.91263141886,62470.648916703525,30.318987506526614
2026-02-18 10:09:48.240635,63549.51790765446,65467.235702805905,59319.15532028213,61784.35303731307,82.52438581211793
2026-02-18 11:09:48.240631,64894.59849545144,65575.94997471094,59239.904539669034,63447.281742376275,12.583078905893434
2026-02-18 12:09:48.240627,64056.0691292795,65110.12996914865,59718.18407848363,60278.04930412443,42.1711825765831
2026-02-18 13:09:48.240623,64809.16906792692,65474.91241661453,59747.45771580718,62211.60869550862,28.89661609453578
2026-02-18 14:09:48.240619,63938.38628480935,65395.99595337154,59942.07167689963,62084.022947506615,66.7626689170537
2026-02-18 15:09:48.240615,64757.631085256224,65994.07690451792,59481.385189108274,60991.94566889336,58.80407822982634
2026-02-18 16:09:48.240610,63768.31485664674,65702.04084392384,59404.77482857665,62041.398280281384,71.82955357273698
2026-02-18 17:09:48.240606,62063.66131814047,65097.45439980556,59218.63168240492,64246.33703091721,24.18488751473393
2026-02-18 18:09:48.240601,60702.85007790431,65615.58544266695,59071.17635158364,62897.22760917618,18.922324715599036
2026-02-18 19:09:48.240586,63502.02014840402,65753.56289149883,59080.84799474509,60867.654650292505,27.95685363549384
2026-02-18 20:09:48.240582,61637.788458347066,65355.99000538414,59120.010313124614,62285.360508065154,81.17705186452937
2026-02-18 21:09:48.240579,62070.30110620888,65578.94219416069,59512.44754175506,60665.54720203581,71.25609345904446
2026-02-18 22:09:48.240575,61658.983155933296,65433.42777016559,59253.603649400604,61591.15118423388,54.12346093680032
2026-02-18 23:09:48.240571,60385.53759182168,65590.27708297988,59074.47391417129,64422.55115902794,94.1537155839404
2026-02-19 00:09:48.240567,64364.25742268083,65608.2036852502,59359.75113568286,64035.153818228086,98.67430694461795
2026-02-19 01:09:48.240563,60182.96802634539,65019.92221301419,59527.431090715305,63934.827426748765,15.112889753526883
2026-02-19 02:09:48.240559,63853.21476224755,65663.74993353993,59848.17737337494,63456.93109811201,41.31436331569017
2026-02-19 03:09:48.240556,63691.66970430959,65291.15132890416,59602.595637408944,62584.66785374297,34.99037183808993
2026-02-19 04:09:48.240552,64508.38702825034,65160.93152775462,59196.12013477603,63764.14611576014,84.86178479628406
2026-02-19 05:09:48.240548,62143.03095627862,65431.891686059746,59621.48210609737,62736.04804628183,26.896413686628183
2026-02-19 06:09:48.240544,63269.88050870449,65173.77107379221,59454.81553659493,64987.75720012028,78.51190362014218
2026-02-19 07:09:48.240540,60254.338785853986,65422.139895149114,59991.64911009243,63281.237511888634,97.90951528079515
2026-02-19 08:09:48.240535,62018.698451440054,65756.1127104847,59623.31137604703,64537.02811166599,22.227375796634377
2026-02-19 09:09:48.240532,63571.58496802982,65359.13055906679,59542.929569353066,64643.317974419515,19.51967608801986
2026-02-19 10:09:48.240528,63172.16663205266,65368.550120697575,59458.46043935528,62950.64761149306,71.02069600175246
2026-02-19 11:09:48.240524,63314.0718393167,65230.325762648914,59672.26720184451,61539.167361183776,94.63346653190268
2026-02-19 12:09:48.240520,60250.2417599113,65344.02877457231,59409.62121785596,63424.652613292565,90.4112240676549
2026-02-19 13:09:48.240514,60673.715759519895,65129.1857047182,59460.94109973935,60727.66220974847,54.775683802503416
2026-02-19 14:09:48.240510,64810.39357793874,65973.51561983512,59198.41707858373,61718.517561311855,56.427407043895656
2026-02-19 15:09:48.240507,64805.303629349895,65746.66165365175,59051.58779611032,62964.821951978956,73.48450807804626
2026-02-19 16:09:48.240503,62268.396873496946,65580.10561623349,59190.80841784334,62726.41140940255,97.43776096618534
2026-02-19 17:09:48.240499,60997.764878444716,65875.70626162119,59219.59042182608,60363.12263357396,76.35986943854311
2026-02-19 18:09:48.240495,62570.330986480214,65652.34179186547,59937.73499778654,60975.59551304241,89.64696132914577
2026-02-19 19:09:48.240491,62167.58647826476,65551.37786334405,59340.58080678497,61580.43443574739,46.33696556428026
2026-02-19 20:09:48.240487,63900.47936792161,65111.16840125836,59314.13396847494,62674.77872849458,41.64341887053624
2026-02-19 21:09:48.240483,63372.22256997356,65588.0059708584,59901.16843491225,60388.29638440452,60.35264786118533
2026-02-19 22:09:48.240479,63452.42896557566,65847.22912149347,59168.866899945184,61923.74522552583,56.39187118278863
2026-02-19 23:09:48.240475,62071.388761970935,65670.94722945613,59034.36464224035,62559.59495681669,17.482159284349226
2026-02-20 00:09:48.240471,63229.44341061126,65203.98959465734,59689.55681701232,62762.21971234088,95.0267979024762
2026-02-20 01:09:48.240467,62319.055749907006,65235.39144941041,59399.67990971792,61761.703150592686,22.988896541286195
2026-02-20 02:09:48.240463,63537.95587231008,65092.566752684754,59959.93932663659,62588.35095404781,75.46970336212175
2026-02-20 03:09:48.240460,62904.145296668336,65747.92627525014,59535.62290678683,63133.600935428505,39.9026163829866
2026-02-20 04:09:48.240456,60093.884856456876,65182.46327796791,59294.199734983646,64297.19180396725,61.883106735829536
2026-02-20 05:09:48.240452,63368.047396349364,65553.02644877402,59005.04308911213,62130.813183442384,16.424781025596687
2026-02-20 06:09:48.240448,62174.550298224975,65234.904470562986,59970.75462696523,62618.93760949076,53.231338231821525
2026-02-20 07:09:48.240444,63990.42929816697,65422.15808859902,59351.111950835206,62220.99940651698,16.28933515730848
2026-02-20 08:09:48.240440,62906.84144993019,65629.04456462755,59041.871588017144,63882.921611161044,50.44455154628162
2026-02-20 09:09:48.240436,64415.116411568655,65493.12239657304,59538.18371493325,60441.66580506763,89.98934535273006
2026-02-20 10:09:48.240432,63627.66906516053,65911.7058752005,59602.27055100217,64670.397498925035,35.90888727900621
2026-02-20 11:09:48.240428,62483.717427155236,65686.748466648,59002.99440727607,61407.7283102288,97.53783674424967
2026-02-20 12:09:48.240424,60343.47194262579,65687.70292494068,59332.49794824097,60513.185647437625,86.49251393201936
2026-02-20 13:09:48.240418,60400.46455871673,65448.87335016099,59778.95369272374,64990.64017550773,21.63765566946428
2026-02-20 14:09:48.240414,60788.901133974105,65791.85110219404,59860.02433987166,63287.88272954138,46.307521352404784
2026-02-20 15:09:48.240410,62689.07505390272,65093.61795654767,59959.35104060149,62356.99812441523,54.28559936336377
2026-02-20 16:09:48.240406,62679.661982050064,65180.422632346555,59685.91416820983,60152.371157031324,12.752933745565421
2026-02-20 17:09:48.240403,60210.04162316349,65259.15457170425,59721.982530432135,63773.92384024421,76.64209264597149
2026-02-20 18:09:48.240399,63865.817450696006,65443.55024358541,59277.03875898972,62566.886128697195,19.337724307967463
2026-02-20 19:09:48.240396,62910.69378202552,65130.81826623073,59298.915750959066,60576.099003506395,40.833983688802704
2026-02-20 20:09:48.240392,63017.05177378468,65858.2678243087,59404.77404336645,60922.66581101736,62.435693096656294
2026-02-20 21:09:48.240388,64763.927954061954,65691.83297188468,59738.91171961453,62362.631952037525,37.788287496767424
2026-02-20 22:09:48.240384,63302.76975248754,65661.39297654039,59512.691473038016,63949.47477366969,63.56896310000924
2026-02-20 23:09:48.240380,62189.40100385506,65656.15038342761,59747.52605308586,61172.43924593381,97.1301229067229
2026-02-21 00:09:48.240376,64570.48607717084,65796.09361600195,59233.76689385526,63103.87332487432,50.13286036142706
2026-02-21 01:09:48.240372,63564.136628468885,65640.84689011426,59765.66023644691,64091.757654583154,62.569507363818566
2026-02-21 02:09:48.240368,60988.93467338998,65170.266991385164,59903.0880752516,61556.49020604153,23.890737066538282
2026-02-21 03:09:48.240363,64437.58415556609,65963.58075976669,59653.33520090247,63718.55166346659,85.69708023939484
2026-02-21 04:09:48.240359,61763.48220358427,65588.4739068803,59566.219980554866,61525.024448248296,13.646668869593256
2026-02-21 05:09:48.240355,60838.17498694096,65335.09259463502,59714.95538138375,60000.81656276204,36.55378805234287
2026-02-21 06:09:48.240351,62269.8189799533,65598.48555821455,59318.94319897794,64797.31897094276,42.395363091510916
2026-02-21 07:09:48.240347,64250.656892665276,65004.66522738823,59269.57060711673,61295.87140856333,51.95108275284761
2026-02-21 08:09:48.240343,62437.912004411366,65129.81698033639,59385.47200370602,62238.818550936616,96.74140695421131
2026-02-21 09:09:48.240336,63660.13293810919,65947.73244493853,59706.41847199229,61980.88038022203,85.91798496066095
2026-02-21 10:09:48.240331,62588.63654550855,65410.618930005956,59504.57935077491,62030.71615084063,28.747021719374793
2026-02-21 11:09:48.240327,61768.48981105569,65735.9278420239,59559.962260418746,61884.8184336339,54.47700278915352
2026-02-21 12:09:48.240319,64690.10918278237,65179.746446288475,59709.31238964546,61403.100649765845,39.42756892029363
2026-02-21 13:09:48.240284,61068.92674048797,65936.910790103,59056.38148958469,64596.99173479606,84.03618067663137
2026-02-21 14:09:48.240280,64640.21292954337,65856.30666615942,59358.98109846273,60835.62172900393,11.834997157263695
2026-02-21 15:09:48.240276,64065.85853388351,65454.85935326204,59815.37569009355,62452.814711363804,27.98856096081017
2026-02-21 16:09:48.240272,62086.143645035874,65686.94665645353,59150.70703980526,61012.12221941759,83.72884245831983
2026-02-21 17:09:48.240268,61341.68147661093,65310.408537261974,59579.342097548484,64223.746688359046,22.11390260418441
2026-02-21 18:09:48.240263,62111.03501948134,65296.557061321655,59817.641661672795,61655.99486738828,37.43102688099545
2026-02-21 19:09:48.240259,61517.014734971046,65506.492153976054,59694.29042315294,61140.79062280254,60.155727848019154
2026-02-21 20:09:48.240254,62824.34405244677,65648.2597548939,59847.43387455785,63850.69282380914,22.893725503954425
2026-02-21 21:09:48.240250,63005.821528658555,65802.78499236549,59740.93659683782,63917.86720122617,19.450392180607828
2026-02-21 22:09:48.240246,64297.14126595425,65906.732293509,59158.2254209874,60631.56050341694,48.10852966372936
2026-02-21 23:09:48.240243,60889.43351443659,65684.99757661688,59720.20558269574,62898.403705220786,55.86943155549983
2026-02-22 00:09:48.240238,60906.16894577275,65304.599458392804,59581.289305812235,60907.66059083307,54.663979279569695
2026-02-22 01:09:48.240234,60070.94902432389,65089.60752683259,59202.74659405811,62498.66634817122,22.603091317974844
2026-02-22 02:09:48.240230,63222.08651252022,65929.42335472621,59791.02711690289,60237.221239886305,72.11273449490369
2026-02-22 03:09:48.240226,61929.67891035251,65318.67922400487,59632.94359060231,63019.96945982766,56.90185318191736
2026-02-22 04:09:48.240222,64019.16776855179,65537.24000816821,59268.50679041713,61238.81835326373,90.68508987352497
2026-02-22 05:09:48.240214,63743.44938849277,65196.051976762064,59897.82103934399,60722.69647812203,42.411918288436475
2026-02-22 06:09:48.240210,62129.488033016714,65922.25423694038,59528.85523130807,61598.53924944369,28.296179369769046
2026-02-22 07:09:48.240207,62889.931187720416,65080.24697638541,59138.4007106205,62335.15974032507,86.12953808903693
2026-02-22 08:09:48.240202,62145.124413088306,65628.01364745754,59037.688466988955,63488.4203143747,93.22731382079697
2026-02-22 09:09:48.240186,61234.3436992738,65341.8516966173,59911.704209882126,60708.85377126705,15.619865421407528
2026-02-22 10:09:48.240173,60326.14053098257,65293.257699034184,59770.5894982224,64277.15351395448,86.37171501612873
2026-02-22 11:09:48.239987,63971.94001732131,65372.00349546197,59509.859459803156,60728.45903865244,16.384866867082113
2026-02-22 12:09:48.239984,60016.129316643746,65698.31568452861,59812.657922015984,60500.46328384856,75.50559268836005
2026-02-22 13:09:48.239980,61235.99585301937,65592.63893017585,59403.72342193293,62742.61831376307,52.55519598556774
2026-02-22 14:09:48.239976,61133.10275806813,65674.17656824263,59651.56091693974,64091.43817200762,16.38727080230093
2026-02-22 15:09:48.239972,64083.95268323202,65604.07977551296,59580.78332874536,63813.07598442808,89.80253261147017
2026-02-22 16:09:48.239969,60990.82742679528,65406.609897755676,59594.89193292586,62687.46664543002,37.582493605180545
2026-02-22 17:09:48.239965,62846.94924662187,65207.88262105689,59580.89147245608,62042.042004454364,78.06495683706295
2026-02-22 18:09:48.239961,63846.45644215384,65797.45913286209,59130.87877994311,64519.76525693016,98.17670526079273
2026-02-22 19:09:48.239957,61003.49163694578,65623.61706491855,59596.8506946869,63763.465115257575,71.71185782522835
2026-02-22 20:09:48.239953,64173.90095852069,65024.23672573895,59989.00432707198,62746.80638003969,72.81747343365649
2026-02-22 21:09:48.239947,60861.836106616225,65019.313982942454,59296.8884887434,62404.67986445971,34.78399530952561
2026-02-22 22:09:48.239943,64857.01723617911,65971.21770760551,59086.41445942117,62684.19428436991,92.35914367105826
2026-02-22 23:09:48.239939,62097.28014530876,65113.11942205114,59824.650758163974,60666.634877570585,49.84346150342855
2026-02-23 00:09:48.239935,60382.302353406405,65004.91657133223,59555.60926294479,62433.39731593068,87.8448891507514
2026-02-23 01:09:48.239931,62260.18407040459,65789.6470388741,59565.586848224266,62812.59516045546,21.725405903879114
2026-02-23 02:09:48.239925,64994.151778604406,65172.65295638698,59719.74815815048,63023.86548471273,98.08396546751025
2026-02-23 03:09:48.239922,63603.661729431115,65080.59604974079,59326.93210076349,62784.48329916575,76.06745620986848
2026-02-23 04:09:48.239918,64190.66675428466,65999.22290120673,59088.47035436672,63565.40320721619,53.01063630948661
2026-02-23 05:09:48.239914,63218.01421781539,65797.64551196335,59431.276492006335,63623.82495953619,84.02284979922247
